время,координата,плотность, вязкость, давление
0,0,900,1.5e-05,6e+06
0,1000,900,1.5e-05,6.0075e+06
0,2000,900,1.5e-05,6.01593e+06
0,3000,900,1.5e-05,6.02436e+06
0,4000,900,1.5e-05,6.0328e+06
0,5000,900,1.5e-05,6.04123e+06
0,6000,900,1.5e-05,6.04966e+06
0,7000,900,1.5e-05,6.0581e+06
0,8000,900,1.5e-05,6.06653e+06
0,9000,900,1.5e-05,6.07496e+06
0,10000,900,1.5e-05,6.0834e+06
0,11000,900,1.5e-05,6.09183e+06
0,12000,900,1.5e-05,6.10026e+06
0,13000,900,1.5e-05,6.1087e+06
0,14000,900,1.5e-05,6.11713e+06
0,15000,900,1.5e-05,6.12556e+06
0,16000,900,1.5e-05,6.134e+06
0,17000,900,1.5e-05,6.14243e+06
0,18000,900,1.5e-05,6.15086e+06
0,19000,900,1.5e-05,6.1593e+06
0,20000,900,1.5e-05,6.16773e+06
0,21000,900,1.5e-05,6.17616e+06
0,22000,900,1.5e-05,6.1846e+06
0,23000,900,1.5e-05,6.19303e+06
0,24000,900,1.5e-05,6.20146e+06
0,25000,900,1.5e-05,6.2099e+06
0,26000,900,1.5e-05,6.21833e+06
0,27000,900,1.5e-05,6.22676e+06
0,28000,900,1.5e-05,6.23519e+06
0,29000,900,1.5e-05,6.24363e+06
0,30000,900,1.5e-05,6.25206e+06
0,31000,900,1.5e-05,6.26049e+06
0,32000,900,1.5e-05,6.26893e+06
0,33000,900,1.5e-05,6.27736e+06
0,34000,900,1.5e-05,6.28579e+06
0,35000,900,1.5e-05,6.29423e+06
0,36000,900,1.5e-05,6.30266e+06
0,37000,900,1.5e-05,6.31109e+06
0,38000,900,1.5e-05,6.31953e+06
0,39000,900,1.5e-05,6.32796e+06
0,40000,900,1.5e-05,6.33639e+06
0,41000,900,1.5e-05,6.34483e+06
0,42000,900,1.5e-05,6.35326e+06
0,43000,900,1.5e-05,6.36169e+06
0,44000,900,1.5e-05,6.37013e+06
0,45000,900,1.5e-05,6.37856e+06
0,46000,900,1.5e-05,6.38699e+06
0,47000,900,1.5e-05,6.39543e+06
0,48000,900,1.5e-05,6.40386e+06
0,49000,900,1.5e-05,6.41229e+06
0,50000,900,1.5e-05,6.42073e+06
0,51000,900,1.5e-05,6.42916e+06
0,52000,900,1.5e-05,6.43759e+06
0,53000,900,1.5e-05,6.44603e+06
0,54000,900,1.5e-05,6.45446e+06
0,55000,900,1.5e-05,6.46289e+06
0,56000,900,1.5e-05,6.47133e+06
0,57000,900,1.5e-05,6.47976e+06
0,58000,900,1.5e-05,6.48819e+06
0,59000,900,1.5e-05,6.49663e+06
0,60000,900,1.5e-05,6.50506e+06
0,61000,900,1.5e-05,6.51349e+06
0,62000,900,1.5e-05,6.52193e+06
0,63000,900,1.5e-05,6.53036e+06
0,64000,900,1.5e-05,6.53879e+06
0,65000,900,1.5e-05,6.54723e+06
0,66000,900,1.5e-05,6.55566e+06
0,67000,900,1.5e-05,6.56409e+06
0,68000,900,1.5e-05,6.57253e+06
0,69000,900,1.5e-05,6.58096e+06
0,70000,900,1.5e-05,6.58939e+06
0,71000,900,1.5e-05,6.59783e+06
0,72000,900,1.5e-05,6.60626e+06
0,73000,900,1.5e-05,6.61469e+06
0,74000,900,1.5e-05,6.62313e+06
0,75000,900,1.5e-05,6.63156e+06
0,76000,900,1.5e-05,6.63999e+06
0,77000,900,1.5e-05,6.64843e+06
0,78000,900,1.5e-05,6.65686e+06
0,79000,900,1.5e-05,6.66529e+06
0,80000,900,1.5e-05,6.67373e+06
0,81000,900,1.5e-05,6.68216e+06
0,82000,900,1.5e-05,6.69059e+06
0,83000,900,1.5e-05,6.69903e+06
0,84000,900,1.5e-05,6.70746e+06
0,85000,900,1.5e-05,6.71589e+06
0,86000,900,1.5e-05,6.72433e+06
0,87000,900,1.5e-05,6.73276e+06
0,88000,900,1.5e-05,6.74119e+06
0,89000,900,1.5e-05,6.74963e+06
0,90000,900,1.5e-05,6.75806e+06
0,91000,900,1.5e-05,6.76649e+06
0,92000,900,1.5e-05,6.77493e+06
0,93000,900,1.5e-05,6.78336e+06
0,94000,900,1.5e-05,6.79179e+06
0,95000,900,1.5e-05,6.80022e+06
0,96000,900,1.5e-05,6.80866e+06
0,97000,900,1.5e-05,6.81709e+06
0,98000,900,1.5e-05,6.82552e+06
2000,0,800,1e-05,6e+06
2000,1000,900,1.5e-05,6.00717e+06
2000,2000,900,1.5e-05,6.01467e+06
2000,3000,900,1.5e-05,6.0231e+06
2000,4000,900,1.5e-05,6.03153e+06
2000,5000,900,1.5e-05,6.03997e+06
2000,6000,900,1.5e-05,6.0484e+06
2000,7000,900,1.5e-05,6.05683e+06
2000,8000,900,1.5e-05,6.06527e+06
2000,9000,900,1.5e-05,6.0737e+06
2000,10000,900,1.5e-05,6.08213e+06
2000,11000,900,1.5e-05,6.09057e+06
2000,12000,900,1.5e-05,6.099e+06
2000,13000,900,1.5e-05,6.10743e+06
2000,14000,900,1.5e-05,6.11587e+06
2000,15000,900,1.5e-05,6.1243e+06
2000,16000,900,1.5e-05,6.13273e+06
2000,17000,900,1.5e-05,6.14117e+06
2000,18000,900,1.5e-05,6.1496e+06
2000,19000,900,1.5e-05,6.15803e+06
2000,20000,900,1.5e-05,6.16647e+06
2000,21000,900,1.5e-05,6.1749e+06
2000,22000,900,1.5e-05,6.18333e+06
2000,23000,900,1.5e-05,6.19177e+06
2000,24000,900,1.5e-05,6.2002e+06
2000,25000,900,1.5e-05,6.20863e+06
2000,26000,900,1.5e-05,6.21707e+06
2000,27000,900,1.5e-05,6.2255e+06
2000,28000,900,1.5e-05,6.23393e+06
2000,29000,900,1.5e-05,6.24237e+06
2000,30000,900,1.5e-05,6.2508e+06
2000,31000,900,1.5e-05,6.25923e+06
2000,32000,900,1.5e-05,6.26767e+06
2000,33000,900,1.5e-05,6.2761e+06
2000,34000,900,1.5e-05,6.28453e+06
