нули,время,давление
0,0,5.99157e+06
0,2000,6.82426e+06
0,2000,6.82426e+06
0,4000,6.823e+06
0,4000,6.823e+06
0,6000,6.82174e+06
0,6000,6.82174e+06
0,8000,6.82048e+06
0,8000,6.82048e+06
0,10000,6.81921e+06
0,10000,6.81921e+06
0,12000,6.81795e+06
0,12000,6.81795e+06
0,14000,6.81669e+06
0,14000,6.81669e+06
0,16000,6.81543e+06
0,16000,6.81543e+06
0,18000,6.81416e+06
0,18000,6.81416e+06
0,20000,6.8129e+06
0,20000,6.8129e+06
0,22000,6.81164e+06
0,22000,6.81164e+06
0,24000,6.81038e+06
0,24000,6.81038e+06
0,26000,6.80912e+06
0,26000,6.80912e+06
0,28000,6.80785e+06
0,28000,6.80785e+06
0,30000,6.80659e+06
0,30000,6.80659e+06
0,32000,6.80533e+06
0,32000,6.80533e+06
0,34000,6.80407e+06
0,34000,6.80407e+06
0,36000,6.8028e+06
0,36000,6.8028e+06
0,38000,6.80154e+06
0,38000,6.80154e+06
0,40000,6.80028e+06
0,40000,6.80028e+06
0,42000,6.79902e+06
0,42000,6.79902e+06
0,44000,6.79775e+06
0,44000,6.79775e+06
0,46000,6.79649e+06
0,46000,6.79649e+06
0,48000,6.79523e+06
0,48000,6.79523e+06
0,50000,6.79397e+06
0,50000,6.79397e+06
0,52000,6.79271e+06
0,52000,6.79271e+06
0,54000,6.79144e+06
0,54000,6.79144e+06
0,56000,6.79018e+06
0,56000,6.79018e+06
0,58000,6.78892e+06
0,58000,6.78892e+06
0,60000,6.78766e+06
0,60000,6.78766e+06
0,62000,6.78639e+06
0,62000,6.78639e+06
0,64000,6.78513e+06
0,64000,6.78513e+06
0,66000,6.78387e+06
0,66000,6.78387e+06
0,68000,6.78261e+06
0,68000,6.78261e+06
0,70000,6.78134e+06
0,70000,6.78134e+06
0,72000,6.78008e+06
0,72000,6.78008e+06
0,74000,6.77882e+06
0,74000,6.77882e+06
0,76000,6.77756e+06
0,76000,6.77756e+06
0,78000,6.7763e+06
0,78000,6.7763e+06
0,80000,6.77503e+06
0,80000,6.77503e+06
0,82000,6.77377e+06
0,82000,6.77377e+06
0,84000,6.77251e+06
0,84000,6.77251e+06
0,86000,6.77125e+06
0,86000,6.77125e+06
0,88000,6.76998e+06
0,88000,6.76998e+06
0,90000,6.76872e+06
0,90000,6.76872e+06
0,92000,6.76746e+06
0,92000,6.76746e+06
0,94000,6.7662e+06
0,94000,6.7662e+06
0,96000,6.76493e+06
0,96000,6.76493e+06
0,98000,6.76367e+06
0,98000,6.76367e+06
0,100000,6.76241e+06
0,100000,6.76241e+06
0,102000,6.76115e+06
0,102000,6.76115e+06
0,104000,6.75989e+06
0,104000,6.75989e+06
0,106000,6.75862e+06
0,106000,6.75862e+06
0,108000,6.75736e+06
0,108000,6.75736e+06
0,110000,6.7561e+06
0,110000,6.7561e+06
0,112000,6.75484e+06
0,112000,6.75484e+06
0,114000,6.75357e+06
0,114000,6.75357e+06
0,116000,6.75231e+06
0,116000,6.75231e+06
0,118000,6.75105e+06
0,118000,6.75105e+06
0,120000,6.74979e+06
0,120000,6.74979e+06
0,122000,6.74853e+06
0,122000,6.74853e+06
0,124000,6.74726e+06
0,124000,6.74726e+06
0,126000,6.746e+06
0,126000,6.746e+06
0,128000,6.74474e+06
0,128000,6.74474e+06
0,130000,6.74348e+06
0,130000,6.74348e+06
0,132000,6.74221e+06
0,132000,6.74221e+06
0,134000,6.74095e+06
0,134000,6.74095e+06
0,136000,6.73969e+06
0,136000,6.73969e+06
0,138000,6.73843e+06
0,138000,6.73843e+06
0,140000,6.73716e+06
0,140000,6.73716e+06
0,142000,6.7359e+06
0,142000,6.7359e+06
0,144000,6.73464e+06
0,144000,6.73464e+06
0,146000,6.73338e+06
0,146000,6.73338e+06
0,148000,6.73212e+06
0,148000,6.73212e+06
0,150000,6.73085e+06
0,150000,6.73085e+06
0,152000,6.72959e+06
0,152000,6.72959e+06
0,154000,6.72833e+06
0,154000,6.72833e+06
0,156000,6.72707e+06
0,156000,6.72707e+06
0,158000,6.7258e+06
0,158000,6.7258e+06
0,160000,6.72454e+06
0,160000,6.72454e+06
0,162000,6.72328e+06
0,162000,6.72328e+06
0,164000,6.72202e+06
0,164000,6.72202e+06
0,166000,6.72075e+06
0,166000,6.72075e+06
0,168000,6.71949e+06
0,168000,6.71949e+06
0,170000,6.71823e+06
0,170000,6.71823e+06
0,172000,6.71697e+06
0,172000,6.71697e+06
0,174000,6.71571e+06
0,174000,6.71571e+06
0,176000,6.71444e+06
0,176000,6.71444e+06
0,178000,6.71318e+06
0,178000,6.71318e+06
0,180000,6.71192e+06
0,180000,6.71192e+06
0,182000,6.71066e+06
0,182000,6.71066e+06
0,184000,6.70939e+06
0,184000,6.70939e+06
0,186000,6.70813e+06
0,186000,6.70813e+06
0,188000,6.70687e+06
0,188000,6.70687e+06
0,190000,6.70561e+06
0,190000,6.70561e+06
0,192000,6.70435e+06
0,192000,6.70435e+06
0,194000,6.70308e+06
0,194000,6.70308e+06
0,196000,6.70276e+06
0,196000,6.70276e+06
0,198000,6.70276e+06
0,198000,6.70276e+06
